evals.q.250.	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.max
3.550e+04	1.504e+01	1.461e+01	1.544e+01	1.497e+01	1.463e+01	1.534e+01	2.665e+01	2.623e+01	2.697e+01	1.784e+01	1.740e+01	1.868e+01	1.734e+01	1.689e+01	1.770e+01	1.713e+01	1.668e+01	1.736e+01	nan	nan	nan	1.775e+01	1.724e+01	1.805e+01	1.593e+01	1.573e+01	1.620e+01	1.593e+01	1.566e+01	1.619e+01	2.321e+01	2.259e+01	2.412e+01	1.608e+01	1.539e+01	1.709e+01	1.814e+01	1.786e+01	1.879e+01	1.840e+01	1.797e+01	1.896e+01	nan	nan	nan	1.814e+01	1.741e+01	1.872e+01	1.271e+01	1.241e+01	1.288e+01	1.250e+01	1.232e+01	1.278e+01	1.653e+01	1.587e+01	1.747e+01	4.663e+00	3.897e+00	5.145e+00	1.006e+01	9.396e+00	1.056e+01	1.026e+01	9.634e+00	1.082e+01	nan	nan	nan	6.922e+00	6.348e+00	7.422e+00
3.575e+04	1.512e+01	1.459e+01	1.552e+01	1.510e+01	1.453e+01	1.564e+01	2.666e+01	2.624e+01	2.700e+01	1.784e+01	1.740e+01	1.868e+01	1.734e+01	1.689e+01	1.770e+01	1.713e+01	1.668e+01	1.736e+01	1.771e+01	1.727e+01	1.816e+01	1.777e+01	1.724e+01	1.805e+01	1.598e+01	1.575e+01	1.620e+01	1.592e+01	1.570e+01	1.618e+01	2.321e+01	2.259e+01	2.412e+01	1.608e+01	1.539e+01	1.709e+01	1.814e+01	1.786e+01	1.879e+01	1.840e+01	1.797e+01	1.896e+01	1.757e+01	1.704e+01	1.832e+01	1.816e+01	1.745e+01	1.872e+01	1.269e+01	1.241e+01	1.281e+01	1.254e+01	1.233e+01	1.278e+01	1.653e+01	1.587e+01	1.764e+01	4.693e+00	3.897e+00	5.170e+00	9.955e+00	9.518e+00	1.052e+01	1.026e+01	9.634e+00	1.084e+01	6.022e+00	5.305e+00	6.642e+00	6.922e+00	6.415e+00	7.422e+00
3.600e+04	1.521e+01	1.456e+01	1.551e+01	1.516e+01	1.462e+01	1.553e+01	2.666e+01	2.624e+01	2.700e+01	1.784e+01	1.740e+01	1.868e+01	1.734e+01	1.689e+01	1.771e+01	1.713e+01	1.668e+01	1.736e+01	nan	nan	nan	nan	nan	nan	1.594e+01	1.577e+01	1.621e+01	1.593e+01	1.572e+01	1.619e+01	2.314e+01	2.259e+01	2.377e+01	1.608e+01	1.539e+01	1.709e+01	1.814e+01	1.786e+01	1.879e+01	1.840e+01	1.797e+01	1.896e+01	nan	nan	nan	nan	nan	nan	1.263e+01	1.238e+01	1.285e+01	1.254e+01	1.233e+01	1.278e+01	1.655e+01	1.598e+01	1.764e+01	4.693e+00	4.009e+00	5.170e+00	9.955e+00	9.663e+00	1.052e+01	1.026e+01	9.634e+00	1.091e+01	nan	nan	nan	nan	nan	nan
3.625e+04	1.480e+01	1.442e+01	1.545e+01	1.497e+01	1.466e+01	1.535e+01	2.666e+01	2.624e+01	2.700e+01	1.784e+01	1.740e+01	1.868e+01	1.734e+01	1.690e+01	1.771e+01	1.713e+01	1.667e+01	1.736e+01	1.772e+01	1.727e+01	1.817e+01	1.777e+01	1.725e+01	1.805e+01	1.594e+01	1.576e+01	1.620e+01	1.603e+01	1.575e+01	1.622e+01	2.314e+01	2.259e+01	2.377e+01	1.608e+01	1.539e+01	1.709e+01	1.811e+01	1.786e+01	1.879e+01	1.840e+01	1.797e+01	1.899e+01	1.769e+01	1.697e+01	1.834e+01	1.816e+01	1.750e+01	1.849e+01	1.261e+01	1.238e+01	1.285e+01	1.251e+01	1.233e+01	1.276e+01	1.656e+01	1.587e+01	1.764e+01	4.693e+00	4.009e+00	5.219e+00	9.955e+00	9.663e+00	1.051e+01	1.026e+01	9.634e+00	1.092e+01	6.085e+00	5.328e+00	6.708e+00	6.970e+00	6.432e+00	7.462e+00
3.650e+04	1.497e+01	1.456e+01	1.553e+01	1.502e+01	1.461e+01	1.543e+01	2.666e+01	2.624e+01	2.700e+01	1.784e+01	1.740e+01	1.868e+01	1.734e+01	1.690e+01	1.771e+01	1.713e+01	1.667e+01	1.736e+01	1.772e+01	1.728e+01	1.817e+01	1.777e+01	1.725e+01	1.805e+01	1.593e+01	1.577e+01	1.620e+01	1.601e+01	1.572e+01	1.619e+01	2.311e+01	2.259e+01	2.377e+01	1.608e+01	1.539e+01	1.709e+01	1.811e+01	1.779e+01	1.873e+01	1.840e+01	1.797e+01	1.899e+01	1.756e+01	1.699e+01	1.820e+01	1.818e+01	1.739e+01	1.846e+01	1.262e+01	1.241e+01	1.285e+01	1.251e+01	1.234e+01	1.270e+01	1.656e+01	1.585e+01	1.772e+01	4.747e+00	4.066e+00	5.380e+00	9.955e+00	9.663e+00	1.052e+01	1.026e+01	9.634e+00	1.092e+01	6.173e+00	5.647e+00	6.798e+00	7.036e+00	6.458e+00	7.409e+00
3.675e+04	1.487e+01	1.446e+01	1.539e+01	1.522e+01	1.464e+01	1.552e+01	2.666e+01	2.624e+01	2.700e+01	1.784e+01	1.740e+01	1.868e+01	1.734e+01	1.690e+01	1.771e+01	1.713e+01	1.667e+01	1.736e+01	nan	nan	nan	1.777e+01	1.725e+01	1.805e+01	1.600e+01	1.577e+01	1.621e+01	1.595e+01	1.572e+01	1.619e+01	2.311e+01	2.264e+01	2.377e+01	1.608e+01	1.539e+01	1.709e+01	1.822e+01	1.779e+01	1.873e+01	1.840e+01	1.797e+01	1.899e+01	nan	nan	nan	1.820e+01	1.739e+01	1.849e+01	1.262e+01	1.238e+01	1.285e+01	1.251e+01	1.234e+01	1.278e+01	1.656e+01	1.585e+01	1.772e+01	4.731e+00	4.066e+00	5.514e+00	9.955e+00	9.663e+00	1.052e+01	1.026e+01	9.601e+00	1.092e+01	nan	nan	nan	7.111e+00	6.542e+00	7.462e+00
3.700e+04	1.497e+01	1.439e+01	1.550e+01	1.500e+01	1.455e+01	1.555e+01	2.666e+01	2.624e+01	2.701e+01	1.784e+01	1.740e+01	1.868e+01	1.734e+01	1.690e+01	1.771e+01	1.712e+01	1.667e+01	1.736e+01	1.772e+01	1.728e+01	1.816e+01	nan	nan	nan	1.600e+01	1.575e+01	1.620e+01	1.593e+01	1.572e+01	1.616e+01	2.314e+01	2.264e+01	2.377e+01	1.608e+01	1.544e+01	1.736e+01	1.822e+01	1.779e+01	1.875e+01	1.845e+01	1.797e+01	1.904e+01	1.756e+01	1.697e+01	1.820e+01	nan	nan	nan	1.262e+01	1.238e+01	1.285e+01	1.251e+01	1.234e+01	1.276e+01	1.655e+01	1.585e+01	1.772e+01	4.747e+00	4.066e+00	5.514e+00	9.955e+00	9.700e+00	1.052e+01	1.026e+01	9.601e+00	1.091e+01	6.203e+00	5.785e+00	6.987e+00	nan	nan	nan
3.725e+04	1.501e+01	1.453e+01	1.549e+01	1.508e+01	1.469e+01	1.553e+01	2.666e+01	2.624e+01	2.701e+01	1.804e+01	1.740e+01	1.868e+01	1.734e+01	1.693e+01	1.771e+01	1.712e+01	1.667e+01	1.736e+01	nan	nan	nan	1.777e+01	1.725e+01	1.805e+01	1.600e+01	1.575e+01	1.632e+01	1.595e+01	1.571e+01	1.619e+01	2.321e+01	2.264e+01	2.379e+01	1.608e+01	1.568e+01	1.736e+01	1.822e+01	1.779e+01	1.875e+01	1.845e+01	1.797e+01	1.904e+01	nan	nan	nan	1.818e+01	1.739e+01	1.849e+01	1.261e+01	1.238e+01	1.285e+01	1.254e+01	1.235e+01	1.278e+01	1.655e+01	1.563e+01	1.775e+01	4.913e+00	4.066e+00	5.514e+00	9.955e+00	9.700e+00	1.053e+01	1.026e+01	9.705e+00	1.091e+01	nan	nan	nan	7.321e+00	6.687e+00	7.495e+00
3.750e+04	1.496e+01	1.450e+01	1.530e+01	1.513e+01	1.479e+01	1.551e+01	2.665e+01	2.624e+01	2.701e+01	1.804e+01	1.740e+01	1.869e+01	1.742e+01	1.693e+01	1.771e+01	1.712e+01	1.667e+01	1.736e+01	1.773e+01	1.729e+01	1.817e+01	1.777e+01	1.715e+01	1.804e+01	1.600e+01	1.575e+01	1.617e+01	1.603e+01	1.576e+01	1.633e+01	2.321e+01	2.264e+01	2.379e+01	1.608e+01	1.571e+01	1.736e+01	1.822e+01	1.779e+01	1.876e+01	1.845e+01	1.797e+01	1.904e+01	1.761e+01	1.703e+01	1.839e+01	1.818e+01	1.739e+01	1.849e+01	1.271e+01	1.241e+01	1.285e+01	1.255e+01	1.237e+01	1.276e+01	1.646e+01	1.562e+01	1.769e+01	4.913e+00	4.066e+00	5.514e+00	9.955e+00	9.700e+00	1.053e+01	1.026e+01	9.793e+00	1.091e+01	6.203e+00	5.834e+00	7.017e+00	7.387e+00	6.869e+00	7.806e+00
3.775e+04	1.484e+01	1.438e+01	1.540e+01	1.501e+01	1.470e+01	1.559e+01	2.665e+01	2.624e+01	2.701e+01	1.804e+01	1.740e+01	1.869e+01	1.742e+01	1.693e+01	1.771e+01	1.712e+01	1.667e+01	1.736e+01	nan	nan	nan	1.773e+01	1.715e+01	1.804e+01	1.609e+01	1.580e+01	1.636e+01	1.603e+01	1.573e+01	1.641e+01	2.320e+01	2.271e+01	2.379e+01	1.608e+01	1.571e+01	1.736e+01	1.822e+01	1.779e+01	1.876e+01	1.845e+01	1.797e+01	1.904e+01	nan	nan	nan	1.817e+01	1.739e+01	1.849e+01	1.271e+01	1.246e+01	1.285e+01	1.255e+01	1.236e+01	1.280e+01	1.655e+01	1.562e+01	1.770e+01	4.913e+00	4.066e+00	5.506e+00	9.955e+00	9.700e+00	1.053e+01	1.030e+01	9.793e+00	1.091e+01	nan	nan	nan	7.387e+00	6.869e+00	7.903e+00
3.800e+04	1.499e+01	1.456e+01	1.543e+01	1.508e+01	1.465e+01	1.556e+01	2.665e+01	2.624e+01	2.698e+01	1.804e+01	1.740e+01	1.869e+01	1.742e+01	1.693e+01	1.771e+01	1.712e+01	1.668e+01	1.736e+01	1.773e+01	1.729e+01	1.818e+01	nan	nan	nan	1.602e+01	1.580e+01	1.634e+01	1.592e+01	1.573e+01	1.619e+01	2.320e+01	2.271e+01	2.379e+01	1.608e+01	1.568e+01	1.742e+01	1.822e+01	1.779e+01	1.877e+01	1.853e+01	1.811e+01	1.904e+01	1.761e+01	1.705e+01	1.854e+01	nan	nan	nan	1.268e+01	1.246e+01	1.278e+01	1.254e+01	1.236e+01	1.278e+01	1.655e+01	1.562e+01	1.770e+01	4.913e+00	4.242e+00	5.167e+00	9.955e+00	9.516e+00	1.053e+01	1.026e+01	9.843e+00	1.086e+01	6.680e+00	5.843e+00	7.131e+00	nan	nan	nan
3.825e+04	1.496e+01	1.449e+01	1.544e+01	1.501e+01	1.471e+01	1.544e+01	2.665e+01	2.624e+01	2.698e+01	1.804e+01	1.740e+01	1.869e+01	1.742e+01	1.693e+01	1.771e+01	1.712e+01	1.668e+01	1.736e+01	1.774e+01	1.739e+01	1.818e+01	1.773e+01	1.729e+01	1.803e+01	1.602e+01	1.577e+01	1.629e+01	1.594e+01	1.572e+01	1.619e+01	2.320e+01	2.271e+01	2.369e+01	1.618e+01	1.568e+01	1.742e+01	1.822e+01	1.779e+01	1.877e+01	1.853e+01	1.813e+01	1.904e+01	1.761e+01	1.705e+01	1.854e+01	1.804e+01	1.739e+01	1.851e+01	1.268e+01	1.245e+01	1.281e+01	1.255e+01	1.240e+01	1.278e+01	1.652e+01	1.563e+01	1.770e+01	4.913e+00	4.066e+00	5.426e+00	9.955e+00	9.516e+00	1.053e+01	1.026e+01	9.805e+00	1.091e+01	6.186e+00	5.593e+00	6.987e+00	7.522e+00	6.880e+00	7.903e+00
3.850e+04	1.493e+01	1.453e+01	1.552e+01	1.514e+01	1.472e+01	1.556e+01	2.665e+01	2.624e+01	2.694e+01	1.804e+01	1.739e+01	1.869e+01	1.742e+01	1.693e+01	1.771e+01	1.712e+01	1.668e+01	1.736e+01	nan	nan	nan	1.773e+01	1.729e+01	1.803e+01	1.593e+01	1.570e+01	1.619e+01	1.591e+01	1.565e+01	1.614e+01	2.320e+01	2.271e+01	2.360e+01	1.618e+01	1.572e+01	1.742e+01	1.824e+01	1.779e+01	1.877e+01	1.853e+01	1.813e+01	1.904e+01	nan	nan	nan	1.806e+01	1.738e+01	1.873e+01	1.264e+01	1.241e+01	1.281e+01	1.255e+01	1.236e+01	1.276e+01	1.652e+01	1.563e+01	1.770e+01	4.913e+00	4.066e+00	5.228e+00	9.955e+00	9.516e+00	1.074e+01	1.032e+01	9.805e+00	1.091e+01	nan	nan	nan	7.556e+00	6.968e+00	8.329e+00
3.875e+04	1.488e+01	1.442e+01	1.546e+01	1.510e+01	1.450e+01	1.564e+01	2.665e+01	2.624e+01	2.693e+01	1.804e+01	1.739e+01	1.869e+01	1.743e+01	1.693e+01	1.771e+01	1.712e+01	1.668e+01	1.736e+01	1.774e+01	1.742e+01	1.819e+01	1.772e+01	1.729e+01	1.804e+01	1.601e+01	1.576e+01	1.633e+01	1.591e+01	1.572e+01	1.615e+01	2.320e+01	2.271e+01	2.360e+01	1.618e+01	1.572e+01	1.742e+01	1.824e+01	1.779e+01	1.877e+01	1.853e+01	1.818e+01	1.904e+01	1.759e+01	1.697e+01	1.854e+01	1.800e+01	1.739e+01	1.873e+01	1.264e+01	1.241e+01	1.281e+01	1.259e+01	1.240e+01	1.276e+01	1.655e+01	1.598e+01	1.770e+01	4.871e+00	4.066e+00	5.228e+00	9.955e+00	9.721e+00	1.074e+01	1.032e+01	9.805e+00	1.091e+01	6.186e+00	5.521e+00	6.872e+00	7.620e+00	6.968e+00	8.249e+00
3.900e+04	1.500e+01	1.442e+01	1.542e+01	1.515e+01	1.468e+01	1.554e+01	2.665e+01	2.624e+01	2.693e+01	1.804e+01	1.739e+01	1.869e+01	1.743e+01	1.693e+01	1.771e+01	1.718e+01	1.667e+01	1.736e+01	nan	nan	nan	nan	nan	nan	1.602e+01	1.577e+01	1.621e+01	1.591e+01	1.565e+01	1.607e+01	2.320e+01	2.271e+01	2.368e+01	1.619e+01	1.572e+01	1.742e+01	1.824e+01	1.779e+01	1.877e+01	1.855e+01	1.818e+01	1.904e+01	nan	nan	nan	nan	nan	nan	1.264e+01	1.241e+01	1.281e+01	1.256e+01	1.235e+01	1.276e+01	1.655e+01	1.598e+01	1.770e+01	4.913e+00	4.075e+00	5.284e+00	1.007e+01	9.721e+00	1.074e+01	1.032e+01	9.846e+00	1.091e+01	nan	nan	nan	nan	nan	nan
3.925e+04	1.491e+01	1.434e+01	1.548e+01	1.527e+01	1.469e+01	1.559e+01	2.665e+01	2.625e+01	2.698e+01	1.804e+01	1.739e+01	1.869e+01	1.743e+01	1.693e+01	1.772e+01	1.718e+01	1.667e+01	1.736e+01	1.775e+01	1.744e+01	1.819e+01	1.772e+01	1.729e+01	1.804e+01	1.606e+01	1.577e+01	1.634e+01	1.594e+01	1.573e+01	1.615e+01	2.324e+01	2.271e+01	2.368e+01	1.617e+01	1.578e+01	1.742e+01	1.824e+01	1.779e+01	1.877e+01	1.855e+01	1.823e+01	1.904e+01	1.762e+01	1.699e+01	1.837e+01	1.800e+01	1.739e+01	1.873e+01	1.264e+01	1.241e+01	1.285e+01	1.255e+01	1.235e+01	1.276e+01	1.655e+01	1.594e+01	1.770e+01	4.871e+00	4.247e+00	5.343e+00	1.007e+01	9.770e+00	1.062e+01	1.032e+01	9.836e+00	1.091e+01	6.493e+00	5.743e+00	6.903e+00	7.620e+00	6.939e+00	8.249e+00
3.950e+04	1.495e+01	1.459e+01	1.539e+01	1.507e+01	1.464e+01	1.538e+01	2.670e+01	2.625e+01	2.698e+01	1.804e+01	1.739e+01	1.869e+01	1.743e+01	1.693e+01	1.772e+01	1.718e+01	1.667e+01	1.736e+01	nan	nan	nan	1.772e+01	1.729e+01	1.806e+01	1.599e+01	1.575e+01	1.621e+01	1.589e+01	1.567e+01	1.616e+01	2.324e+01	2.271e+01	2.368e+01	1.620e+01	1.578e+01	1.742e+01	1.824e+01	1.779e+01	1.884e+01	1.855e+01	1.823e+01	1.904e+01	nan	nan	nan	1.802e+01	1.739e+01	1.873e+01	1.264e+01	1.241e+01	1.281e+01	1.260e+01	1.235e+01	1.276e+01	1.654e+01	1.594e+01	1.770e+01	4.941e+00	4.347e+00	5.445e+00	1.007e+01	9.770e+00	1.062e+01	1.032e+01	9.836e+00	1.091e+01	nan	nan	nan	7.620e+00	6.848e+00	7.837e+00
3.975e+04	1.502e+01	1.461e+01	1.569e+01	1.504e+01	1.461e+01	1.539e+01	2.670e+01	2.626e+01	2.698e+01	1.804e+01	1.739e+01	1.870e+01	1.743e+01	1.693e+01	1.772e+01	1.719e+01	1.667e+01	1.736e+01	1.775e+01	1.744e+01	1.817e+01	1.769e+01	1.729e+01	1.806e+01	1.609e+01	1.576e+01	1.636e+01	1.594e+01	1.573e+01	1.616e+01	2.324e+01	2.271e+01	2.368e+01	1.620e+01	1.578e+01	1.742e+01	1.827e+01	1.779e+01	1.884e+01	1.855e+01	1.803e+01	1.904e+01	1.762e+01	1.699e+01	1.830e+01	1.803e+01	1.738e+01	1.873e+01	1.271e+01	1.241e+01	1.289e+01	1.262e+01	1.235e+01	1.276e+01	1.655e+01	1.594e+01	1.770e+01	4.958e+00	4.247e+00	5.735e+00	1.007e+01	9.770e+00	1.062e+01	1.032e+01	9.836e+00	1.091e+01	6.700e+00	5.928e+00	7.172e+00	7.607e+00	6.847e+00	7.909e+00
4.000e+04	1.503e+01	1.463e+01	1.550e+01	1.499e+01	1.478e+01	1.535e+01	2.671e+01	2.626e+01	2.698e+01	1.804e+01	1.739e+01	1.870e+01	1.743e+01	1.693e+01	1.772e+01	1.719e+01	1.667e+01	1.736e+01	nan	nan	nan	nan	nan	nan	1.598e+01	1.575e+01	1.621e+01	1.591e+01	1.565e+01	1.610e+01	2.324e+01	2.271e+01	2.368e+01	1.620e+01	1.578e+01	1.742e+01	1.827e+01	1.782e+01	1.884e+01	1.855e+01	1.809e+01	1.904e+01	nan	nan	nan	nan	nan	nan	1.266e+01	1.241e+01	1.288e+01	1.262e+01	1.235e+01	1.272e+01	1.654e+01	1.596e+01	1.770e+01	4.871e+00	4.247e+00	5.445e+00	1.006e+01	9.770e+00	1.062e+01	1.032e+01	9.847e+00	1.091e+01	nan	nan	nan	nan	nan	nan
4.025e+04	1.511e+01	1.451e+01	1.562e+01	1.502e+01	1.468e+01	1.534e+01	2.671e+01	2.626e+01	2.698e+01	1.804e+01	1.739e+01	1.870e+01	1.743e+01	1.693e+01	1.772e+01	1.719e+01	1.667e+01	1.738e+01	1.775e+01	1.744e+01	1.818e+01	1.769e+01	1.734e+01	1.810e+01	1.595e+01	1.570e+01	1.610e+01	1.594e+01	1.572e+01	1.619e+01	2.325e+01	2.272e+01	2.368e+01	1.620e+01	1.578e+01	1.742e+01	1.827e+01	1.785e+01	1.884e+01	1.852e+01	1.809e+01	1.904e+01	1.753e+01	1.705e+01	1.830e+01	1.803e+01	1.739e+01	1.883e+01	1.266e+01	1.245e+01	1.289e+01	1.262e+01	1.235e+01	1.276e+01	1.657e+01	1.596e+01	1.770e+01	4.865e+00	4.393e+00	5.735e+00	1.006e+01	9.770e+00	1.062e+01	1.042e+01	9.874e+00	1.091e+01	6.771e+00	5.992e+00	7.275e+00	7.607e+00	6.939e+00	7.944e+00
4.050e+04	1.506e+01	1.481e+01	1.557e+01	1.526e+01	1.484e+01	1.564e+01	2.671e+01	2.626e+01	2.698e+01	1.804e+01	1.739e+01	1.870e+01	1.743e+01	1.693e+01	1.772e+01	1.719e+01	1.667e+01	1.736e+01	1.775e+01	1.745e+01	1.818e+01	1.769e+01	1.734e+01	1.810e+01	1.595e+01	1.561e+01	1.617e+01	1.595e+01	1.574e+01	1.618e+01	2.324e+01	2.272e+01	2.361e+01	1.620e+01	1.579e+01	1.742e+01	1.827e+01	1.785e+01	1.886e+01	1.852e+01	1.803e+01	1.904e+01	1.753e+01	1.706e+01	1.863e+01	1.803e+01	1.739e+01	1.883e+01	1.266e+01	1.246e+01	1.285e+01	1.255e+01	1.235e+01	1.268e+01	1.657e+01	1.596e+01	1.770e+01	4.821e+00	4.393e+00	5.534e+00	1.006e+01	9.770e+00	1.062e+01	1.042e+01	9.874e+00	1.092e+01	6.771e+00	6.068e+00	7.350e+00	7.674e+00	6.939e+00	8.382e+00
4.075e+04	1.489e+01	1.454e+01	1.543e+01	1.531e+01	1.489e+01	1.578e+01	2.671e+01	2.626e+01	2.698e+01	1.805e+01	1.739e+01	1.870e+01	1.743e+01	1.693e+01	1.772e+01	1.719e+01	1.667e+01	1.736e+01	nan	nan	nan	1.770e+01	1.734e+01	1.810e+01	1.593e+01	1.561e+01	1.617e+01	1.594e+01	1.573e+01	1.618e+01	2.324e+01	2.272e+01	2.369e+01	1.620e+01	1.579e+01	1.743e+01	1.829e+01	1.785e+01	1.886e+01	1.852e+01	1.803e+01	1.904e+01	nan	nan	nan	1.803e+01	1.738e+01	1.883e+01	1.266e+01	1.247e+01	1.279e+01	1.262e+01	1.240e+01	1.276e+01	1.659e+01	1.598e+01	1.770e+01	4.865e+00	4.393e+00	6.031e+00	1.006e+01	9.767e+00	1.062e+01	1.042e+01	9.874e+00	1.092e+01	nan	nan	nan	7.674e+00	6.976e+00	8.154e+00
